Date,Sender,Subject
"Tue, 26 Nov 2024 14:06:01 +0000 (UTC)",LinkedIn <notifications-noreply@linkedin.com>,Congratulate Smriti Raghuwanshi for starting a new position as Sergeant at arm  at Rotract club of acropolis royals
"Tue, 26 Nov 2024 05:47:27 -0800","""Chanchal Bansal (Classroom)"" <no-reply@classroom.google.com>","New assignment: ""lab cover"""
"Tue, 26 Nov 2024 11:14:57 +0000 (UTC)",The Hacker News via LinkedIn <newsletters-noreply@linkedin.com>,Your First 90 Days as CISO: 15 Steps to Success
"Tue, 26 Nov 2024 16:16:56 +0530",ADMIN Office <adminoffice@acropolis.in>,"Important Notice (Rescheduling / Suspension of Classes) regular classes of B. Tech., MCA, IMCA and BCA (except B. Tech. I Year)"
"Tue, 26 Nov 2024 09:38:17 +0000","""KANAK CHAURASIA (via Google Docs)"" <drive-shares-dm-noreply@google.com>","Document shared with you: ""Experiment - 10 NS 30 """
"Tue, 26 Nov 2024 01:35:19 -0800","""Chanchal Bansal (Classroom)"" <no-reply@classroom.google.com>","New assignment: ""lab file Exp.1-3"""
"Tue, 26 Nov 2024 01:34:42 -0800","""Chanchal Bansal (Classroom)"" <no-reply@classroom.google.com>","New assignment: ""Assignment no.2,3"""
"Tue, 26 Nov 2024 14:06:02 +0530",RUDRA POTGHAN <rudrapotghan231077@acropolis.in>,Re: October/November 2024 NPTEL Exams - Results Published!!
"Tue, 26 Nov 2024 08:24:45 +0000",ResearchGate <no-reply@researchgatemail.net>,Sanskar Soni published research
"Tue, 26 Nov 2024 07:14:04 +0000 (UTC)",LinkedIn <notifications-noreply@linkedin.com>,"Rudra, your posts got 374 impressions last week"
"Tue, 26 Nov 2024 04:12:48 +0000 (UTC)",LinkedIn <messages-noreply@linkedin.com>,"Rudra, add Anushka Rajput - Member"
"Tue, 26 Nov 2024 03:06:33 +0000","""daily.dev"" <informer@daily.dev>","RUDRA, your personal update from daily.dev is ready"
"Mon, 25 Nov 2024 23:14:17 +0000 (UTC)",Game Developer via LinkedIn <newsletters-noreply@linkedin.com>,Why you can’t objectively build great games
"Mon, 25 Nov 2024 21:14:09 +0000 (UTC)",Google Cloud via LinkedIn <newsletters-noreply@linkedin.com>,How to pay down the high security cost of legacy tech
"Mon, 25 Nov 2024 18:32:02 GMT",Google <no-reply@accounts.google.com>,Security alert
"Mon, 25 Nov 2024 14:47:53 +0000 (UTC)",LinkedIn <updates-noreply@linkedin.com>,Kanak Chaurasia reacted to someone’s post
"Mon, 25 Nov 2024 14:08:41 +0000 (UTC)","""Generative AI Tutorials, Prompts & Use Cases | ChatGPT Central via LinkedIn"" <newsletters-noreply@linkedin.com>","The Best AI Tutorials, Prompts & Tools #82 – ✈️ AIr Force One"
"Mon, 25 Nov 2024 13:43:05 +0000",LeetCode <no-reply@leetcode.com>,⏳LIMITED TIME OFFER - $30 off Annual Subscription
"Mon, 25 Nov 2024 11:13:28 +0000 (UTC)",The Hacker News via LinkedIn <newsletters-noreply@linkedin.com>,"THN Recap: Top Cybersecurity Threats, Tools, and Practices (Nov 18 - Nov 24)"
"Sun, 24 Nov 2024 23:37:27 -0800","""Chanchal Bansal (Classroom)"" <no-reply@classroom.google.com>","New assignment: ""Experiment no 3.1"""
"Sun, 24 Nov 2024 23:34:52 -0800","""Chanchal Bansal (Classroom)"" <no-reply@classroom.google.com>","New assignment: ""Experiment no 2.3"""
"Mon, 25 Nov 2024 10:44:41 +0530",RUDRA POTGHAN <rudrapotghan231077@acropolis.in>,Re: October/November 2024 NPTEL Exams - Results Published!!
"Mon, 25 Nov 2024 03:06:10 +0000","""daily.dev"" <informer@daily.dev>","RUDRA, your personal update from daily.dev is ready"
"Sun, 24 Nov 2024 22:13:44 +0000 (UTC)",LinkedIn <jobs-noreply@linkedin.com>,"Rudra, looking for a new job?"
"Sun, 24 Nov 2024 14:13:41 +0000 (UTC)","""Generative AI Tutorials, Prompts & Use Cases | ChatGPT Central via LinkedIn"" <newsletters-noreply@linkedin.com>",🏆 This Week's Best AI Tutorials + Free ChatGPT E-Book / November 23rd 2024
"Sun, 24 Nov 2024 14:05:00 +0000 (UTC)",Tanisha Patidar <invitations@linkedin.com>,I want to connect
"Sun, 24 Nov 2024 11:12:54 +0000 (UTC)",Jainam Kothari <invitations@linkedin.com>,I want to connect
"Sun, 24 Nov 2024 13:30:11 +0530",NPTEL Certification Exam <nptelexam@nptel.iitm.ac.in>,Re: October/November 2024 NPTEL Exams - Results Published!!
"Sat, 23 Nov 2024 07:52:46 -0800",Microsoft on behalf of SwayamOpenID <msonlineservicesteam@microsoftonline.com>,SwayamOpenID account email verification code
"Sat, 23 Nov 2024 18:38:43 +0530",RUDRA POTGHAN <rudrapotghan231077@acropolis.in>,Re: October/November 2024 NPTEL Exams - Results Published!!
"Sat, 23 Nov 2024 13:02:32 +0000 (UTC)",onlinecourses@nptel.iitm.ac.in,Ethical Hacking : Result Published!!
"Sat, 23 Nov 2024 12:52:51 +0000 (UTC)",nptelexam@nptel.iitm.ac.in,October/November 2024 NPTEL Exams - Results Published!!
"Sat, 23 Nov 2024 02:15:33 +0000 (UTC)",Game Developer via LinkedIn <newsletters-noreply@linkedin.com>,What Blizzard is doing to make sure World of Warcraft never gets old
"Fri, 22 Nov 2024 14:05:53 +0000 (UTC)",LinkedIn <notifications-noreply@linkedin.com>,Anay Mittal commented on Nilakshi gupta…
"Fri, 22 Nov 2024 09:13:17 +0000 (UTC)",LinkedIn <jobs-listings@linkedin.com>,Virtual Assistant [work from home or anywhere] role at themeparX / resortX is available
"Fri, 22 Nov 2024 08:29:01 +0000 (UTC)","""Nikhil | Cyber Secured India"" <cybersecuredindia-team@community.nas.io>",Eligibility list for Internship Sep to Nov 2024 Candidates Only
